"#","artist","title","album","track","year"
"2218","n sync","pop","celebrity","1","2001"
"2219","n sync","tearin' up my heart","n sync","1","1998"
"2220","n sync","god must have spent a little more time on you","n sync","5","1998"
"2221","n sync","bye bye bye","no strings attached","1","2000"
"2222","n sync","it's gonna be me","no strings attached","2","2000"
"2223","n sync","this i promise you","no strings attached","6","2000"
"2224","naked eyes","always something there to remind me","naked eyes","1","1983"
"2225","nat king cole","the christmas song","nat king cole story","6","1961"
"2226","natalie imbruglia","torn","left of the middle","1","1997"
"2227","natalie imbruglia","wishing i was there","left of the middle","5","1997"
"2228","natalie merchant","the house is on fire","motherland","1","2001"
"2229","natalie merchant","motherland","motherland","2","2001"
"2230","natalie merchant","saint judas","motherland","3","2001"
"2231","natalie merchant","put the law on you","motherland","4","2001"
"2232","natalie merchant","build a levee","motherland","5","2001"
"2233","natalie merchant","golden boy","motherland","6","2001"
"2234","natalie merchant","the ballad of henry darger","motherland","7","2001"
"2235","natalie merchant","the worst thing","motherland","8","2001"
"2236","natalie merchant","tell yourself","motherland","9","2001"
"2237","natalie merchant","just can't last","motherland","10","2001"
"2238","natalie merchant","not in this life","motherland","11","2001"
"2239","natalie merchant","i'm not gonna beg","motherland","12","2001"
"2240","natalie merchant","kind &amp; generous","ophelia","1","1998"
"2241","natalie merchant","wonder","tigerlily","2","1995"
"2242","natalie merchant","beloved wife","tigerlily","3","1995"
"2243","natalie merchant","river","tigerlily","4","1995"
"2244","natalie merchant","carnival","tigerlily","5","1995"
"2245","natalie merchant","i may know the word","tigerlily","6","1995"
"2246","natalie merchant","the letter","tigerlily","7","1995"
"2247","natalie merchant","cowboy romance","tigerlily","8","1995"
"2248","natalie merchant","jealousy","tigerlily","9","1995"
"2249","natalie merchant","where i go","tigerlily","10","1995"
"2250","natalie merchant","seven years","tigerlily","11","1995"
"2251","natasha bedingfield","pocketful of sunshine","pocketful of sunshine","2","2008"
"2252","natasha bedingfield","love like this","pocketful of sunshine","4","2008"
"2253","natasha bedingfield","unwritten","unwritten","4","2004"
"2254","naughty by nature","o.p.p.","naughty by nature","3","1991"
"2255","ned's atomic dustbin","saturday night","so i married an axe murderer soundtrack","7","1993"
"2256","neil diamond","america","the jazz singer soundtrack","1","1980"
"2257","nelly furtado","i'm like a bird","whoa nelly!","5","2000"
"2258","nena","99 red balloons","99 luftballons","1","1984"
"2259","new found glory","glory of love","from the screen to your stereo","5","2000"
"2260","new order","bizarre love triangle","brotherhood","6","1986"
"2261","new radicals","you get what you give","maybe you've been brainwashed too","2","1998"
"2262","newsies","seize the day","newsies soundtrack","8","1992"
"2263","nickelback","how you remind me","silver side up","2","2001"
"2264","nickelback","someday","the long road","3","2003"
"2265","night ranger","sister christian","midnight madness","4","1983"
"2266","nine days","absolutely (story of a girl)","the madding crowd","2","2000"
"2267","nirvana","all apologies","in utero","12","1993"
"2268","nirvana","jesus doesn't want me for a sunbeam","mtv unplugged in new york","3","1994"
"2269","nirvana","smells like teen spirit","nevermind","1","1991"
"2270","nirvana","in bloom","nevermind","2","1991"
"2271","nirvana","come as you are","nevermind","3","1991"
"2272","nirvana","breed","nevermind","4","1991"
"2273","nirvana","lithium","nevermind","5","1991"
"2274","nirvana","polly","nevermind","6","1991"
"2275","nirvana","territorial pissings","nevermind","7","1991"
"2276","nirvana","drain you","nevermind","8","1991"
"2277","nirvana","lounge act","nevermind","9","1991"
"2278","nirvana","stay away","nevermind","10","1991"
"2279","nirvana","on a plain","nevermind","11","1991"
"2280","nirvana","something in the way","nevermind","12","1991"
"2281","no doubt","ob-la-di ob-la-da","live in the tragic kingdom","16","1997"
"2282","no doubt","ex-girlfriend","return of saturn","1","2000"
"2283","no doubt","simple kind of life","return of saturn","2","2000"
"2284","no doubt","hella good","rock steady","2","2001"
"2285","no doubt","hey baby","rock steady","3","2001"
"2286","no doubt","underneath it all","rock steady","5","2001"
"2287","no doubt","it's my life","the singles 1992-2003","2","2003"
"2288","no doubt","spiderwebs","tragic kingdom","1","1995"
"2289","no doubt","just a girl","tragic kingdom","3","1995"
"2290","no doubt","sunday morning","tragic kingdom","9","1995"
"2291","no doubt","don't speak","tragic kingdom","10","1995"
"2292","no mercy","where do you go","no mercy","1","1996"
"2293","norah jones","don't know why","come away with me","1","2002"
"2294","norah jones","seven years","come away with me","2","2002"
"2295","norah jones","cold cold heart","come away with me","3","2002"
"2296","norah jones","feelin' the same way","come away with me","4","2002"
"2297","norah jones","come away with me","come away with me","5","2002"
"2298","norah jones","shoot the moon","come away with me","6","2002"
"2299","norah jones","turn me on","come away with me","7","2002"
"2300","norah jones","lonestar","come away with me","8","2002"
"2301","norah jones","i've got to see you again","come away with me","9","2002"
"2302","norah jones","painter song","come away with me","10","2002"
"2303","norah jones","one flight down","come away with me","11","2002"
"2304","norah jones","nightingale","come away with me","12","2002"
"2305","norah jones","the long day is over","come away with me","13","2002"
"2306","norah jones","the nearness of you","come away with me","14","2002"
"2307","norah jones","sunrise","feels like home","1","2004"
"2308","norah jones","what am i to you?","feels like home","2","2004"
"2309","norah jones","those sweet words","feels like home","3","2004"
"2310","norah jones","carnival town","feels like home","4","2004"
"2311","norah jones","in the morning","feels like home","5","2004"
"2312","norah jones","be here to love me","feels like home","6","2004"
"2313","norah jones","creepin' in","feels like home","7","2004"
"2314","norah jones","toes","feels like home","8","2004"
"2315","norah jones","humble me","feels like home","9","2004"
"2316","norah jones","above ground","feels like home","10","2004"
"2317","norah jones","the long way home","feels like home","11","2004"
"2318","norah jones","the prettiest thing","feels like home","12","2004"
"2319","norah jones","don't miss you at all","feels like home","13","2004"
"2320","norah jones","love me tender","princess diaries 2 soundtrack","7","2004"
"2321","norm wooster singers","lovin' you lots and lots","that thing you do soundtrack","1","1996"
"2322","northern voices","day of living","faithful","1","1994"
"2323","northern voices","hold on to the child","faithful","2","1994"
"2324","northern voices","when your heart says go","faithful","3","1994"
"2325","northern voices","tell me i'm not wrong again","faithful","4","1994"
"2326","northern voices","all i can say","faithful","5","1994"
"2327","northern voices","the stopping place","faithful","6","1994"
"2328","northern voices","if she only knew","faithful","7","1994"
"2329","northern voices","faithful","faithful","8","1994"
"2330","northern voices","lost in the work","faithful","9","1994"
"2331","northern voices","hello morning","faithful","10","1994"
"2332","northern voices","trains","faithful","11","1994"
"2333","notre dame school","organum haec dies","n/a","",""
"2334","oasis","wonderwall","(what's the story) morning glory?","3","1995"
"2335","oasis","don't look back in anger","(what's the story) morning glory?","4","1995"
"2336","oasis","morning glory","(what's the story) morning glory?","10","1995"
"2337","oasis","champagne supernova","(what's the story) morning glory?","12","1995"
"2338","offenbach","can can","orpheus in the underworld","",""
"2339","offspring","pretty fly for a white guy","americana","4","1998"
"2340","offspring","why don't you get a job?","americana","11","1998"
"2341","offspring","original prankster","conspiracy of one","3","2000"
"2342","offspring","want you bad","conspiracy of one","4","2000"
"2343","offspring","come out and play","smash","7","1994"
"2344","offspring","self esteem","smash","8","1994"
"2345","ohio express","yummy yummy yummy","NULL","","1968"
"2346","oingo boingo","we close our eyes","boi-ngo","5","1987"
"2347","oingo boingo","dead man's party","dead man's party","2","1985"
"2348","oklahoma","oklahoma!","oklahoma soundtrack","20","1955"
"2349","olga ta&ntilde;&oacute;n","mi eterno amor secreto","nuevos senderos","1","1996"
"2350","olga ta&ntilde;&oacute;n","como olvidar (merengue)","yo por ti","3","2001"
"2351","omar enriquez","lola","NULL","",""
"2352","omc","how bizarre","how bizarre","2","1996"
"2353","omd","if you leave","pretty in pink soundtrack","1","1986"
"2354","opus","live is life","live is life","7","1984"
"2355","orgy","blue monday","candyass","7","1998"
"2356","our lady peace","superman's dead","clumsy","1","1997"
"2357","our lady peace","clumsy","clumsy","7","1997"
"2358","our lady peace","somewhere out there","gravity","3","2002"
"2359","outkast","hey ya!","speakerboxxx/the love below","9","2003"
"2360","ov7","enloqu&eacute;ceme","cd00","2","2000"
"2361","ov7","shabadaba","cd00","5","2000"
"2362","pachelbel","canon in d","n/a","",""
"2363","pat benatar","love is a battlefield","live from earth","9","1983"
"2364","paul mccartney","wonderful christmastime","back to the egg","16","1979"
"2365","paul simon","you can call me al","graceland","6","1986"
"2366","paul young","everytime you go away","the secret of association","2","1985"
"2367","paula cole","where have all the cowboys gone","this fire","2","1996"
"2368","paula cole","i don't want to wait","this fire","11","1996"
"2369","paulina rubio","lo har&eacute; por ti","paulina","1","2000"
"2370","paulina rubio","el &uacute;ltimo adios","paulina","2","2000"
"2371","paulina rubio","tal vez quiz&aacute;s","paulina","3","2000"
"2372","paulina rubio","y yo sigo aqu&iacute;","paulina","4","2000"
"2373","paulina rubio","yo no soy esa mujer","paulina","10","2000"
"2374","pearl jam","last kiss","no boundaries: a benefit for the kosovar refugees","1","1998"
"2375","pearl jam","even flow","ten","2","1991"
"2376","pearl jam","alive","ten","3","1991"
"2377","pearl jam","jeremy (clean)","ten","6","1991"
"2378","pearl jam","better man","vitalogy","11","1994"
"2379","pearl jam","daughter","vs.","3","1993"
"2380","perry como","catch a falling star","NULL","",""
"2381","pet shop boys","always on my mind","always on my mind","1","1987"
"2382","pet shop boys","west end girls","please","2","1986"
"2383","pet shop boys","go west","very","12","1993"
"2384","peter breinholt","and we go","especially for youth - joy in the journey (1998)","3","1998"
"2385","peter cetera","glory of love","solitude/solitaire","3","1986"
"2386","peter gabriel","in your eyes","so","5","1986"
"2387","peter pan","you can fly! you can fly! you can fly!","peter pan soundtrack","4","1953"
"2388","peter schilling","major tom (coming home)","error in the system","5","1983"
"2389","phil collins","against all odds (take a look at me now)","against all odds soundtrack","1","1984"
"2390","phil collins","two hearts","buster soundtrack","1","1988"
"2391","phil collins","a groovy kind of love","buster soundtrack","12","1988"
"2392","phil collins","something happened on the way to heaven","but seriously","4","1989"
"2393","phil collins","another day in paradise","but seriously","7","1989"
